policy_entropy,value_loss,total_timesteps,fps,explained_variance,nupdates,ep_reward_mean,ep_len_mean
1.9780340194702148,0.003938916139304638,22000,987,-60.400421142578125,4400,-4.921052631578948,567.8157894736842
2.071368455886841,0.00031474779825657606,22500,988,-1.2278594970703125,4500,-4.923076923076923,570.0769230769231
2.059981107711792,7.056898175505921e-05,23000,988,0.1815388798713684,4600,-4.925,572.675
2.0250484943389893,0.0006513684638775885,23500,988,-11.41458797454834,4700,-4.926829268292683,568.0
2.0534262657165527,0.0007752944948151708,24000,989,-8.597732543945312,4800,-4.926829268292683,568.0
2.0639257431030273,0.0005194836994633079,24500,990,-0.25683021545410156,4900,-4.928571428571429,573.3333333333334
2.059511184692383,0.0028598152566701174,25000,990,-4.353073596954346,5000,-4.930232558139535,571.4883720930233
2.0523579120635986,4.7837158490438014e-05,25500,991,0.4159822463989258,5100,-4.931818181818182,569.5681818181819
2.0510268211364746,0.0007362781325355172,26000,991,-17.1767635345459,5200,-4.888888888888889,573.3777777777777
2.0679874420166016,0.0032824769150465727,26500,992,-3.8547582626342773,5300,-4.891304347826087,573.6739130434783
2.057917833328247,0.01851668208837509,27000,991,-183.79318237304688,5400,-4.8936170212765955,572.7872340425532
2.032927989959717,0.0005876951618120074,27500,992,0.4323185682296753,5500,-4.8936170212765955,572.7872340425532
1.9484379291534424,0.0029563249554485083,28000,992,0.931701622903347,5600,-4.895833333333333,574.9166666666666
2.013885974884033,0.0003525627253111452,28500,993,0.4155365824699402,5700,-4.8979591836734695,571.4897959183673
2.0121402740478516,0.153059184551239,29000,993,0.3454301357269287,5800,-4.9,571.84
2.0452287197113037,0.0003986288793385029,29500,993,-0.1626952886581421,5900,-4.901960784313726,571.0
2.0415592193603516,0.09929892420768738,30000,994,0.3631751537322998,6000,-4.903846153846154,571.4615384615385
2.032752513885498,0.05685433745384216,30500,994,-5581.15966796875,6100,-4.903846153846154,571.4615384615385
2.051851749420166,0.001522372243925929,31000,995,-19.392126083374023,6200,-4.87037037037037,573.925925925926
2.060370683670044,0.0002556939725764096,31500,995,0.03804969787597656,6300,-4.87037037037037,573.925925925926
2.0377135276794434,0.0004616156220436096,32000,996,-7.484025001525879,6400,-4.872727272727273,574.6
2.0660879611968994,0.0011523922439664602,32500,996,0.8285007178783417,6500,-4.875,574.25
2.064176321029663,0.009478842839598656,33000,996,-18.45085334777832,6600,-4.87719298245614,571.2105263157895
2.065258502960205,0.000982898287475109,33500,997,-8.708935737609863,6700,-4.879310344827586,570.6206896551724
2.0485012531280518,0.0036800105590373278,34000,997,-79.48434448242188,6800,-4.88135593220339,573.271186440678
2.0597758293151855,0.0006801533745601773,34500,996,-13.272523880004883,6900,-4.88135593220339,573.271186440678
2.067528486251831,0.0012637885520234704,35000,996,-1.0139930248260498,7000,-4.866666666666666,578.85
2.0520975589752197,0.001007446669973433,35500,996,-0.12736749649047852,7100,-4.868852459016393,578.360655737705
2.063866376876831,0.00030843057902529836,36000,996,-0.0605313777923584,7200,-4.870967741935484,577.5967741935484
2.048060178756714,0.00040491725667379797,36500,996,-7.102940559387207,7300,-4.873015873015873,577.4126984126984
2.0518603324890137,0.002841783221811056,37000,996,-29.27029037475586,7400,-4.873015873015873,577.4126984126984
2.0428214073181152,3.425050090299919e-05,37500,995,0.7967893928289413,7500,-4.875,579.53125
2.0333285331726074,0.007696454878896475,38000,995,-37.245269775390625,7600,-4.876923076923077,580.8461538461538
2.040454149246216,0.0004719820281025022,38500,995,-0.317909836769104,7700,-4.878787878787879,581.1212121212121
2.0638413429260254,0.09916655719280243,39000,995,0.3642873764038086,7800,-4.878787878787879,581.1212121212121
2.0507900714874268,0.0014956671511754394,39500,994,-105.61555480957031,7900,-4.880597014925373,583.2985074626865
2.0639901161193848,9.621323260944337e-05,40000,994,0.015437960624694824,8000,-4.882352941176471,588.1470588235294
2.0559709072113037,0.05749446898698807,40500,994,0.3333583474159241,8100,-4.884057971014493,586.9420289855072
2.0530290603637695,0.0008066241862252355,41000,994,-25.195505142211914,8200,-4.884057971014493,586.9420289855072
2.0691637992858887,0.0005393132450990379,41500,994,-401.6767883300781,8300,-4.885714285714286,592.3285714285714
2.050724506378174,8.274905849248171e-05,42000,995,0.5887753069400787,8400,-4.885714285714286,592.3285714285714
2.0658748149871826,0.00035804189974442124,42500,995,0.045276939868927,8500,-4.887323943661972,594.3521126760563
2.0624375343322754,0.005194212310016155,43000,994,-13.173480987548828,8600,-4.888888888888889,592.6527777777778
2.076474189758301,0.00011422153329476714,43500,995,0.8520362824201584,8700,-4.890410958904109,590.8082191780821
2.07346773147583,0.0012952033430337906,44000,995,-4.942464828491211,8800,-4.891891891891892,591.7027027027027
2.0774290561676025,0.0003935311979148537,44500,995,-17.782785415649414,8900,-4.891891891891892,591.7027027027027
2.054521083831787,5.761030479334295e-05,45000,995,0.6700262725353241,9000,-4.88,594.32
2.012096405029297,0.14183877408504486,45500,995,0.3901755213737488,9100,-4.881578947368421,593.8815789473684
2.0594303607940674,0.0004052570147905499,46000,996,-0.6237537860870361,9200,-4.883116883116883,594.5194805194806
2.050088882446289,0.00037215935299173,46500,996,0.2685171365737915,9300,-4.884615384615385,595.6153846153846
2.067814350128174,0.00029068891308270395,47000,997,-9.556697845458984,9400,-4.886075949367089,594.4556962025316
2.072709083557129,8.883817645255476e-05,47500,997,-1.0928521156311035,9500,-4.886075949367089,594.4556962025316
1.99862539768219,0.0002753970620688051,48000,997,-0.4472677707672119,9600,-4.875,595.0375
2.0125396251678467,0.00022894763969816267,48500,996,0.7490057647228241,9700,-4.8765432098765435,595.5432098765432
2.0665135383605957,0.0003525898791849613,49000,997,-4.207042217254639,9800,-4.878048780487805,593.9024390243902
2.0737318992614746,4.8293422878487036e-05,49500,997,0.006786227226257324,9900,-4.879518072289157,593.289156626506
2.0559258460998535,0.0005920914118178189,50000,997,0.19080257415771484,10000,-4.879518072289157,593.289156626506
2.074309825897217,0.0005405027186498046,50500,997,-0.5342434644699097,10100,-4.870588235294117,593.5294117647059
2.016775131225586,9.200802014674991e-05,51000,998,0.594064474105835,10200,-4.870588235294117,593.5294117647059
2.057023286819458,0.0004958651261404157,51500,998,0.5218682289123535,10300,-4.8604651162790695,598.046511627907
2.0735530853271484,0.001369892037473619,52000,998,-19.439632415771484,10400,-4.862068965517241,597.1954022988506
2.0601868629455566,7.338663999689743e-05,52500,998,-0.2948535680770874,10500,-4.862068965517241,597.1954022988506
2.059772491455078,0.0015209896955639124,53000,998,-1.0948803424835205,10600,-4.863636363636363,600.125
2.0639519691467285,0.00028590887086465955,53500,998,0.4151773452758789,10700,-4.865168539325842,597.9775280898876
2.0568368434906006,0.0001924418320413679,54000,999,-6.91077995300293,10800,-4.866666666666666,598.7111111111111
2.071720838546753,0.0005398819339461625,54500,999,-41.78085708618164,10900,-4.866666666666666,598.7111111111111
2.0514678955078125,0.0001814933930290863,55000,999,-7.866360664367676,11000,-4.868131868131868,602.5494505494505
2.0388782024383545,0.0013109709834679961,55500,999,-2.3139243125915527,11100,-4.869565217391305,601.9565217391304
2.0470693111419678,0.0003068751539103687,56000,998,0.25676965713500977,11200,-4.870967741935484,601.9354838709677
2.053126811981201,0.00048768107080832124,56500,998,-0.22065091133117676,11300,-4.870967741935484,601.9354838709677
2.0728261470794678,0.0009924748446792364,57000,998,-1.446812629699707,11400,-4.872340425531915,602.0744680851063
2.0374629497528076,0.09926363080739975,57500,998,0.3654599189758301,11500,-4.873684210526315,603.4
2.0514602661132812,0.00010271143401041627,58000,998,0.27077895402908325,11600,-4.875,601.6145833333334
2.047919273376465,0.0004153460613451898,58500,998,0.35281509160995483,11700,-4.876288659793815,600.9484536082474
2.0603034496307373,0.0005130429053679109,59000,998,-5.562681198120117,11800,-4.876288659793815,600.9484536082474
2.0635008811950684,0.0002345310349483043,59500,998,-1.4024672508239746,11900,-4.86734693877551,602.7551020408164
2.0518665313720703,0.00045815049088560045,60000,998,-2.3945136070251465,12000,-4.8686868686868685,603.3636363636364
2.037571668624878,0.00022667650773655623,60500,998,-21.98267364501953,12100,-4.87,604.78
2.068848133087158,0.0009519135346636176,61000,998,0.2620771527290344,12200,-4.87,604.78
2.053957939147949,0.007346892263740301,61500,998,-25.29596519470215,12300,-4.88,600.07
2.070765495300293,0.004096437711268663,62000,998,-6.898831844329834,12400,-4.88,601.08
2.0627429485321045,9.12958785193041e-05,62500,998,-5.579662799835205,12500,-4.88,600.76
2.0671546459198,0.00016762310406193137,63000,998,-3.060535430908203,12600,-4.88,604.26
2.075997829437256,0.0002797863562591374,63500,998,-2.402116298675537,12700,-4.88,605.18
2.051337718963623,0.00396713986992836,64000,998,-3.042551040649414,12800,-4.88,605.18
2.071200132369995,0.0003865883336402476,64500,998,-7.283725738525391,12900,-4.88,606.94
2.0730926990509033,0.00011570629430934787,65000,998,0.7182346880435944,13000,-4.88,607.11
2.028538465499878,0.0011684749042615294,65500,998,-3.1680469512939453,13100,-4.88,605.68
2.0663371086120605,0.0005437213694676757,66000,998,-0.6557325124740601,13200,-4.88,607.51
2.064537763595581,0.0007562279934063554,66500,998,-12.634208679199219,13300,-4.88,607.25
2.0473995208740234,0.0001248144544661045,67000,998,-1.198887586593628,13400,-4.88,607.56
2.058906078338623,0.0012217012699693441,67500,998,-2.6870667934417725,13500,-4.88,607.56
2.0606071949005127,0.0007334222900681198,68000,998,-33.955257415771484,13600,-4.88,611.46
2.064807415008545,0.0021078053396195173,68500,998,-2.3492774963378906,13700,-4.88,611.36
2.071976900100708,0.0022727209143340588,69000,998,-4.621318817138672,13800,-4.88,611.24
2.066570520401001,0.0004748900537379086,69500,999,-6.9607253074646,13900,-4.88,613.38
2.0576727390289307,0.0004424812796059996,70000,999,0.2499118447303772,14000,-4.88,613.76
1.9868943691253662,0.0003991425037384033,70500,999,-1.8459599018096924,14100,-4.88,613.76
2.051345109939575,0.00012161665654275566,71000,999,0.28485041856765747,14200,-4.88,616.72
2.0520503520965576,0.0008205469930544496,71500,999,-2.8959085941314697,14300,-4.88,617.36
2.070868968963623,4.222717961965827e-06,72000,999,0.9961887658573687,14400,-4.88,620.06
2.041961431503296,0.0007285932078957558,72500,999,-5.244664669036865,14500,-4.88,620.06
2.054039716720581,0.0008210024680010974,73000,999,-1.5591261386871338,14600,-4.88,620.18
2.065009355545044,0.0038666867185384035,73500,999,-197.9464111328125,14700,-4.88,614.86
2.0702152252197266,4.830456600757316e-05,74000,999,0.8357680141925812,14800,-4.88,617.71
2.073211908340454,0.00017082727572415024,74500,999,-0.3636876344680786,14900,-4.88,617.61
2.0498335361480713,0.00022411734971683472,75000,998,-0.31189584732055664,15000,-4.88,617.61
2.0611488819122314,0.00047569238813593984,75500,998,0.7493371963500977,15100,-4.88,619.03
2.0569090843200684,0.0001523675164207816,76000,998,-1.5018093585968018,15200,-4.88,618.97
2.069338798522949,0.0004816396103706211,76500,998,-2.8173065185546875,15300,-4.88,621.81
1.9870946407318115,0.0013549746945500374,77000,998,-0.8802008628845215,15400,-4.88,621.81
2.0612316131591797,0.00027450016932561994,77500,998,-6.45292854309082,15500,-4.88,624.66
2.040440082550049,0.27251997590065,78000,998,-1.928041934967041,15600,-4.88,623.86
2.0269250869750977,0.00015227335097733885,78500,998,0.22923022508621216,15700,-4.88,622.18
2.067467451095581,0.0014715034049004316,79000,998,-2.8457605838775635,15800,-4.88,622.18
2.045224666595459,0.0017264892812818289,79500,998,-9.471489906311035,15900,-4.88,622.19
2.0681662559509277,0.00033018511021509767,80000,998,-1.8582582473754883,16000,-4.88,622.02
2.048229932785034,0.1766330450773239,80500,998,-0.006557345390319824,16100,-4.87,621.78
2.065694808959961,5.573635644395836e-05,81000,998,0.8307578861713409,16200,-4.87,621.4
2.0623791217803955,0.000389746914152056,81500,998,-10.560300827026367,16300,-4.87,622.34
2.0544700622558594,0.00021596583246719092,82000,999,0.9578090012073517,16400,-4.87,622.34
2.0547947883605957,0.00013856118312105536,82500,999,0.39090895652770996,16500,-4.87,623.1
2.044307231903076,0.0005953413201496005,83000,999,-10.559391975402832,16600,-4.86,625.59
2.063215732574463,0.000294451107038185,83500,999,-1.1189091205596924,16700,-4.86,625.59
2.063307523727417,0.00014624619507230818,84000,999,-17.84556770324707,16800,-4.85,627.19
2.0739026069641113,0.0003047553764190525,84500,999,-0.4355398416519165,16900,-4.85,628.83
2.0498504638671875,0.05665238946676254,85000,999,-1.6499900817871094,17000,-4.85,628.83
2.041712999343872,0.0023149936459958553,85500,999,0.3457413911819458,17100,-4.84,631.13
2.0637593269348145,0.0005229367525316775,86000,999,-2.7446670532226562,17200,-4.84,629.43
2.0660080909729004,0.0003758147358894348,86500,999,-23.062602996826172,17300,-4.84,629.43
2.0342507362365723,0.003218282712623477,87000,999,-14.319257736206055,17400,-4.84,634.38
2.03994083404541,0.0005564849707297981,87500,999,-2.613363742828369,17500,-4.84,633.33
2.0489068031311035,0.000140098636620678,88000,999,-6.371875286102295,17600,-4.84,633.33
2.054272174835205,0.002977783791720867,88500,999,-35.132633209228516,17700,-4.84,637.15
2.0637974739074707,0.0006056663114577532,89000,999,0.12328940629959106,17800,-4.84,639.29
1.951316475868225,0.0007734447135590017,89500,999,0.6912562251091003,17900,-4.84,639.29
2.0511837005615234,0.00032920666853897274,90000,999,-3.6087512969970703,18000,-4.86,640.22
2.010091781616211,0.00041198398685082793,90500,999,-0.8696458339691162,18100,-4.86,639.92
1.9811217784881592,0.01821259595453739,91000,999,-30.439374923706055,18200,-4.86,639.92
2.068993330001831,8.892858022591099e-05,91500,999,-1.2997806072235107,18300,-4.86,642.03
1.9956591129302979,0.12547652423381805,92000,999,-2630.010498046875,18400,-4.86,640.56
2.064646005630493,0.002675366122275591,92500,999,-11.497949600219727,18500,-4.86,641.56
2.0752601623535156,0.000492317951284349,93000,999,-1.377856969833374,18600,-4.86,641.56
2.0708653926849365,2.9756851290585473e-05,93500,998,0.9284950792789459,18700,-4.86,643.11
2.0606155395507812,0.000644318584818393,94000,998,-7.156266212463379,18800,-4.86,643.11
2.0553596019744873,2.7380296160117723e-05,94500,998,-0.8218817710876465,18900,-4.86,644.19
2.059305191040039,0.0005945544689893723,95000,998,-2.5373661518096924,19000,-4.88,640.68
2.071380376815796,0.0003467015048954636,95500,999,0.30561840534210205,19100,-4.88,641.92
2.071159601211548,0.004869653377681971,96000,998,-5.991947650909424,19200,-4.88,641.92
2.0320591926574707,0.026888707652688026,96500,999,-80.83660888671875,19300,-4.86,644.84
2.0721564292907715,0.0002510437916498631,97000,999,-3.222473621368408,19400,-4.86,646.19
2.061898708343506,0.00025348912458866835,97500,999,-0.22450530529022217,19500,-4.86,648.14
2.0665841102600098,0.00010566323908278719,98000,999,0.6258077025413513,19600,-4.85,648.57
2.0415873527526855,0.001253246795386076,98500,999,0.825514554977417,19700,-4.85,648.57
2.070812702178955,6.204508827067912e-05,99000,999,0.9517508372664452,19800,-4.86,642.11
2.0528273582458496,9.474744729232043e-05,99500,999,0.377346932888031,19900,-4.86,642.11
2.0710036754608154,0.00014781550271436572,100000,999,0.30222100019454956,20000,-4.86,641.41
2.0657618045806885,0.0018570504616945982,100500,999,0.5225432217121124,20100,-4.86,640.71
2.0665130615234375,0.0003475206613074988,101000,999,-0.026401996612548828,20200,-4.86,640.71
2.0573232173919678,0.00013651383051183075,101500,999,0.36875981092453003,20300,-4.86,637.35
2.0652108192443848,0.009227083064615726,102000,999,0.8202603310346603,20400,-4.86,636.43
2.0760226249694824,0.00015104188059922308,102500,999,-0.04242229461669922,20500,-4.86,633.23
2.0653529167175293,0.00018153707787860185,103000,999,0.14851665496826172,20600,-4.86,628.71
2.0588107109069824,0.0008262955816462636,103500,999,-13.7534761428833,20700,-4.86,629.66
2.0487167835235596,4.9240828957408667e-05,104000,999,-3.8852362632751465,20800,-4.86,624.35
2.0388758182525635,0.0007307087071239948,104500,999,-1.7316133975982666,20900,-4.86,624.35
1.9951658248901367,8.069895557127893e-06,105000,999,0.951648660004139,21000,-4.86,624.26
2.0561587810516357,4.484304736251943e-05,105500,999,0.3551061153411865,21100,-4.86,624.12
2.054792881011963,0.18935951590538025,106000,998,-0.021177291870117188,21200,-4.86,625.39
2.060542106628418,8.161810546880588e-05,106500,999,0.452100932598114,21300,-4.86,623.31
2.060966968536377,0.00011347340478096157,107000,999,0.7895020246505737,21400,-4.87,621.86
2.0554959774017334,0.0007201376138255,107500,999,-38.843475341796875,21500,-4.87,622.28
2.0286431312561035,0.0008717604214325547,108000,999,-3.6415953636169434,21600,-4.87,621.66
2.0369644165039062,0.20506015419960022,108500,999,-11332.8896484375,21700,-4.87,619.68
2.00057053565979,0.003037799848243594,109000,999,-126.84535217285156,21800,-4.87,620.04
2.0426952838897705,0.000992848421446979,109500,999,0.26183754205703735,21900,-4.87,620.04
2.0110270977020264,0.00027201726334169507,110000,999,-0.4547020196914673,22000,-4.88,619.6
2.0645394325256348,3.776801167987287e-05,110500,999,-0.23721075057983398,22100,-4.88,618.09
2.0504462718963623,6.053294782759622e-05,111000,999,0.7649097889661789,22200,-4.88,619.71
2.067476987838745,8.507944585289806e-05,111500,999,-4.687729835510254,22300,-4.88,620.54
2.0380730628967285,0.0003603009390644729,112000,999,-1.2401423454284668,22400,-4.89,618.1
2.048614025115967,0.002306177746504545,112500,999,0.9800101239234209,22500,-4.89,620.47
2.062188148498535,0.00021504149481188506,113000,999,-1.1842281818389893,22600,-4.9,614.99
2.0487096309661865,0.0004582589026540518,113500,1000,-0.543606162071228,22700,-4.9,614.99
2.0695583820343018,0.00018603837816044688,114000,1000,-0.2052525281906128,22800,-4.9,618.25
2.0564191341400146,0.00023211227380670607,114500,1000,0.4837232828140259,22900,-4.9,618.25
2.051985263824463,0.0006083023617975414,115000,999,-9.28041934967041,23000,-4.9,617.29
2.052849292755127,0.0005618415307253599,115500,999,-7.715213775634766,23100,-4.9,619.25
2.06322979927063,0.0012107137590646744,116000,999,-1.6757395267486572,23200,-4.9,618.77
2.0492103099823,0.0003437130362726748,116500,999,0.9299239069223404,23300,-4.9,618.77
2.0707716941833496,0.00012570383842103183,117000,999,0.9557086490094662,23400,-4.9,616.83
2.0508642196655273,9.945147758116946e-05,117500,999,-1.7607269287109375,23500,-4.9,617.15
2.0523438453674316,7.89572368375957e-05,118000,999,-0.9322836399078369,23600,-4.9,618.18
2.068880081176758,0.00014194348477758467,118500,999,-0.7713778018951416,23700,-4.9,617.91
1.9420230388641357,3.439048305153847e-05,119000,999,0.9482504352927208,23800,-4.9,617.91
2.032607316970825,0.0005585571052506566,119500,999,-0.09959840774536133,23900,-4.9,616.82
2.0644068717956543,0.00018978057778440416,120000,998,-1.091207504272461,24000,-4.9,618.92
1.990022897720337,0.000416712457081303,120500,999,0.3024265766143799,24100,-4.9,619.3
1.993444800376892,4.704031744040549e-05,121000,998,0.7667182087898254,24200,-4.91,616.23
2.067760705947876,0.0003443883906584233,121500,998,-1.696254014968872,24300,-4.91,614.65
2.070286512374878,0.0003649299615062773,122000,998,-0.7162384986877441,24400,-4.91,613.08
2.0779056549072266,2.199439586547669e-05,122500,998,0.7140486240386963,24500,-4.91,613.14
2.071403980255127,0.0014952423516660929,123000,998,-9.54015827178955,24600,-4.91,614.29
2.06809663772583,0.0010900545166805387,123500,997,-1.9196624755859375,24700,-4.91,614.29
2.0698153972625732,0.0002897813101299107,124000,998,0.05105823278427124,24800,-4.9,615.06
2.049222469329834,0.0034850682131946087,124500,997,-3.739865303039551,24900,-4.9,612.8
2.0712921619415283,0.00017600037972442806,125000,997,-0.47755956649780273,25000,-4.89,614.22
2.02607798576355,0.006936820689588785,125500,998,0.9446134008467197,25100,-4.89,614.67
2.0443451404571533,5.746021633967757e-05,126000,998,-4.267940521240234,25200,-4.89,614.67
2.030452013015747,0.0004193408531136811,126500,998,-21.3658390045166,25300,-4.87,615.57
2.0141384601593018,0.0005753343575634062,127000,998,-3.7345099449157715,25400,-4.87,615.57
2.0236847400665283,0.0006870721117593348,127500,998,-1.3485817909240723,25500,-4.87,619.28
1.980420708656311,0.0003975316940341145,128000,998,0.4889795184135437,25600,-4.87,621.02
2.0628843307495117,0.00018074225226882845,128500,999,-1.1255099773406982,25700,-4.87,620.85
1.9784526824951172,0.0007091627339832485,129000,998,-0.5806856155395508,25800,-4.87,620.85
2.037248134613037,0.0007543655810877681,129500,998,-0.3220560550689697,25900,-4.86,623.25
2.0692389011383057,0.0015955802518874407,130000,998,-30.337324142456055,26000,-4.86,619.75
2.0459437370300293,0.0003227300476282835,130500,998,-0.3491438627243042,26100,-4.85,622.69
2.057199001312256,1.637157765799202e-05,131000,998,0.8844764903187752,26200,-4.85,622.69
2.0657613277435303,4.930896102450788e-05,131500,998,-0.2527754306793213,26300,-4.85,624.08
2.0363636016845703,0.6787015199661255,132000,998,-155.2176055908203,26400,-4.85,624.08
2.033146381378174,0.00012484050239436328,132500,998,0.5143596827983856,26500,-4.85,627.84
2.0621497631073,0.00027620268519967794,133000,998,-10.570863723754883,26600,-4.85,628.23
2.0671143531799316,8.482494740746915e-05,133500,999,-1.7112648487091064,26700,-4.85,628.04
2.0493950843811035,0.00045084781595505774,134000,998,-0.8448667526245117,26800,-4.85,628.04
2.045562267303467,0.005286348517984152,134500,998,-44.20232391357422,26900,-4.85,628.84
2.0219128131866455,8.273307798845053e-07,135000,998,0.9971998168621212,27000,-4.85,627.04
2.0736770629882812,0.000500208348967135,135500,998,0.3420277237892151,27100,-4.85,625.83
2.0725631713867188,0.0022025289945304394,136000,998,-2.448448419570923,27200,-4.85,625.4
2.076071262359619,0.0004304444883018732,136500,998,0.017776310443878174,27300,-4.83,623.74
1.9971479177474976,0.0007193963974714279,137000,998,0.6929553151130676,27400,-4.83,625.41
2.0611629486083984,0.00030359302763827145,137500,998,0.8888723775744438,27500,-4.83,625.41
2.05452823638916,0.00011913594789803028,138000,998,-1.6905255317687988,27600,-4.83,625.04
2.0605521202087402,0.0012962184846401215,138500,998,-5.783491134643555,27700,-4.83,626.79
2.0662333965301514,0.00024921022122725844,139000,999,-4.695621490478516,27800,-4.83,626.79
2.0664029121398926,0.00030724896350875497,139500,999,-2.493741750717163,27900,-4.83,627.49
2.0477969646453857,0.00023011458688415587,140000,999,-0.006801724433898926,28000,-4.84,624.45
2.04787015914917,0.0007771827513352036,140500,999,-3.1190590858459473,28100,-4.84,623.95
2.0454297065734863,0.00024414449580945075,141000,999,0.6998634934425354,28200,-4.84,623.95
2.0503859519958496,8.171032823156565e-05,141500,998,0.7209186851978302,28300,-4.84,625.93
2.0394344329833984,0.0007501081563532352,142000,998,-3.9902029037475586,28400,-4.85,624.86
2.0754714012145996,0.00025179979274980724,142500,998,-0.1325547695159912,28500,-4.84,625.02
2.0743374824523926,0.0031034627463668585,143000,998,-8.928003311157227,28600,-4.85,626.69
2.047220230102539,0.0005315894377417862,143500,998,-1.0247116088867188,28700,-4.85,625.31
2.0697379112243652,0.0004530005971901119,144000,998,-11.673943519592285,28800,-4.85,625.31
2.0317835807800293,0.003505866974592209,144500,998,-0.14258277416229248,28900,-4.85,627.59
2.070378541946411,0.005304878577589989,145000,998,-19.953100204467773,29000,-4.85,625.75
2.044809103012085,0.0016488690162077546,145500,998,-2.031547784805298,29100,-4.86,624.89
2.0552031993865967,0.00017034579650498927,146000,998,-0.9774841070175171,29200,-4.87,620.14
2.0472896099090576,0.016101811081171036,146500,998,0.46127986907958984,29300,-4.87,620.14
